Date,High,Low,Open,Close,Volume,Adj Close
2017-02-17,36.47999954223633,36.099998474121094,36.31999969482422,36.47999954223633,18909900.0,34.63385772705078
2017-02-21,36.650001525878906,36.33000183105469,36.529998779296875,36.52000045776367,20556000.0,34.67182922363281
2017-02-22,36.400001525878906,35.790000915527344,36.34000015258789,36.06999969482422,29904400.0,34.24460220336914
2017-02-23,36.29999923706055,35.900001525878906,36.2400016784668,36.18000030517578,22775000.0,34.349037170410156
2017-02-24,36.529998779296875,35.95000076293945,36.13999938964844,36.529998779296875,18617600.0,34.68132781982422
2017-02-27,36.68000030517578,36.27000045776367,36.41999816894531,36.5099983215332,14065200.0,34.66233444213867
2017-02-28,36.459999084472656,36.0,36.41999816894531,36.20000076293945,24977000.0,34.36802673339844
2017-03-01,36.099998474121094,35.439998626708984,35.849998474121094,35.93000030517578,34085900.0,34.1116943359375
2017-03-02,36.02000045776367,35.650001525878906,35.93000030517578,35.90999984741211,23602100.0,34.09270477294922
2017-03-03,36.09000015258789,35.66999816894531,35.939998626708984,35.900001525878906,17538100.0,34.08320999145508
2017-03-06,35.79999923706055,35.41999816894531,35.790000915527344,35.56999969482422,24416700.0,33.76991271972656
2017-03-07,35.79999923706055,35.38999938964844,35.540000915527344,35.79999923706055,23434900.0,33.98826599121094
2017-03-08,35.900001525878906,35.529998779296875,35.66999816894531,35.619998931884766,20920100.0,33.817378997802734
2017-03-09,35.939998626708984,35.5,35.599998474121094,35.81999969482422,23616800.0,34.00725555419922
2017-03-10,36.29999923706055,35.779998779296875,36.119998931884766,35.90999984741211,25402300.0,34.09270477294922
2017-03-13,36.040000915527344,34.939998626708984,35.849998474121094,35.15999984741211,53582900.0,33.38065719604492
2017-03-14,35.22999954223633,34.65999984741211,35.060001373291016,35.18000030517578,28586900.0,33.3996467590332
2017-03-15,35.16999816894531,34.68000030517578,34.939998626708984,35.099998474121094,27996100.0,33.323692321777344
2017-03-16,35.36000061035156,35.06999969482422,35.16999816894531,35.13999938964844,19616100.0,33.361671447753906
2017-03-17,35.33000183105469,35.099998474121094,35.310001373291016,35.27000045776367,30778900.0,33.48508834838867
2017-03-20,35.630001068115234,35.2599983215332,35.369998931884766,35.43000030517578,17322300.0,33.636993408203125
2017-03-21,35.599998474121094,35.0,35.59000015258789,35.040000915527344,22814500.0,33.26673126220703
2017-03-22,35.459999084472656,35.0,35.220001220703125,35.369998931884766,19144500.0,33.58002853393555
2017-03-23,35.4900016784668,35.02000045776367,35.4900016784668,35.27000045776367,20640400.0,33.48508834838867
2017-03-24,35.72999954223633,35.119998931884766,35.650001525878906,35.15999984741211,22188000.0,33.38065719604492
2017-03-27,35.5,34.939998626708984,35.06999969482422,35.38999938964844,16992200.0,33.59901809692383
2017-03-28,35.709999084472656,35.209999084472656,35.34000015258789,35.599998474121094,18398100.0,33.79838943481445
2017-03-29,35.70000076293945,35.439998626708984,35.52000045776367,35.56999969482422,17202600.0,33.76991271972656
2017-03-30,35.88999938964844,35.52000045776367,35.58000183105469,35.75,16433000.0,33.94080352783203
2017-03-31,36.25,35.7400016784668,35.75,36.06999969482422,21438400.0,34.24460220336914
2017-04-03,36.7400016784668,36.119998931884766,36.189998626708984,36.15999984741211,32013600.0,34.330047607421875
2017-04-04,36.380001068115234,35.9900016784668,36.119998931884766,36.279998779296875,18918000.0,34.443973541259766
2017-04-05,36.7599983215332,36.16999816894531,36.43000030517578,36.220001220703125,22455500.0,34.38701629638672
2017-04-06,36.279998779296875,36.029998779296875,36.130001068115234,36.029998779296875,20198200.0,34.206634521484375
2017-04-07,36.31999969482422,35.9900016784668,36.06999969482422,36.029998779296875,15689500.0,34.206634521484375
2017-04-10,36.09000015258789,35.61000061035156,36.02000045776367,35.79999923706055,19973700.0,33.98826599121094
2017-04-11,35.790000915527344,35.209999084472656,35.77000045776367,35.7400016784668,22711800.0,33.931312561035156
2017-04-12,36.0099983215332,35.5,35.869998931884766,35.630001068115234,19289800.0,33.82686996459961
2017-04-13,35.7599983215332,35.25,35.54999923706055,35.25,15764000.0,33.466102600097656
2017-04-17,35.59000015258789,35.33000183105469,35.439998626708984,35.47999954223633,12560700.0,33.68445587158203
2017-04-18,35.810001373291016,35.29999923706055,35.43000030517578,35.77000045776367,12321100.0,33.95978546142578
2017-04-19,36.220001220703125,35.88999938964844,35.970001220703125,35.90999984741211,16594600.0,34.09270477294922
2017-04-20,36.27000045776367,35.86000061035156,36.18000030517578,36.18000030517578,22968300.0,34.349037170410156
2017-04-21,36.41999816894531,35.849998474121094,36.20000076293945,36.31999969482422,20390500.0,34.48195266723633
2017-04-24,36.849998474121094,36.459999084472656,36.66999816894531,36.75,26305800.0,34.89019775390625
2017-04-25,37.0,36.65999984741211,36.77000045776367,36.869998931884766,22066800.0,35.004119873046875
2017-04-26,37.22999954223633,36.779998779296875,36.779998779296875,36.93000030517578,27241000.0,35.06108474731445
2017-04-27,37.5,36.779998779296875,36.869998931884766,37.43000030517578,39890000.0,35.53578186035156
2017-04-28,36.4900016784668,35.880001068115234,36.099998474121094,36.150001525878906,56617100.0,34.320560455322266
2017-05-01,36.400001525878906,35.939998626708984,36.11000061035156,36.310001373291016,24825600.0,34.47245788574219
2017-05-02,37.029998779296875,36.349998474121094,36.369998931884766,36.970001220703125,35813000.0,35.099063873291016
2017-05-03,37.16999816894531,36.619998931884766,36.720001220703125,36.97999954223633,22040300.0,35.36925506591797
2017-05-04,37.11000061035156,36.63999938964844,36.9900016784668,36.849998474121094,16437100.0,35.24491500854492
2017-05-05,36.93000030517578,36.5,36.86000061035156,36.81999969482422,18119200.0,35.216224670410156
2017-05-08,36.849998474121094,36.47999954223633,36.72999954223633,36.540000915527344,17660200.0,34.948421478271484
2017-05-09,36.75,36.279998779296875,36.47999954223633,36.369998931884766,17819100.0,34.78582763671875
2017-05-10,36.380001068115234,35.93000030517578,36.27000045776367,36.0099983215332,25133800.0,34.44150161743164
2017-05-11,36.0,35.45000076293945,35.90999984741211,35.689998626708984,21508900.0,34.13544464111328
2017-05-12,35.7400016784668,35.400001525878906,35.720001220703125,35.529998779296875,19730800.0,33.9824104309082
2017-05-15,35.720001220703125,35.41999816894531,35.529998779296875,35.630001068115234,22120100.0,34.07805633544922
2017-05-16,35.88999938964844,35.41999816894531,35.75,35.81999969482422,22291800.0,34.2597770690918
2017-05-17,35.9900016784668,35.02000045776367,35.66999816894531,35.040000915527344,26670200.0,33.513755798339844
2017-05-18,35.470001220703125,35.08000183105469,35.189998626708984,35.220001220703125,17171900.0,33.685916900634766
2017-05-19,35.54999923706055,35.130001068115234,35.150001525878906,35.400001525878906,18340100.0,33.85807418823242
2017-05-22,36.11000061035156,35.380001068115234,35.47999954223633,35.77000045776367,14638100.0,34.21195602416992
2017-05-23,35.9900016784668,35.560001373291016,35.869998931884766,35.86000061035156,16903700.0,34.29804229736328
2017-05-24,36.18000030517578,35.88999938964844,35.97999954223633,36.119998931884766,20640600.0,34.546714782714844
2017-05-25,36.38999938964844,36.060001373291016,36.119998931884766,36.2599983215332,13148500.0,34.68061447143555
2017-05-26,36.33000183105469,36.130001068115234,36.2599983215332,36.2599983215332,11145500.0,34.68061447143555
2017-05-30,36.439998626708984,36.09000015258789,36.27000045776367,36.18000030517578,13026900.0,34.604095458984375
2017-05-31,36.380001068115234,35.869998931884766,36.310001373291016,36.11000061035156,17741900.0,34.537147521972656
2017-06-01,36.130001068115234,35.79999923706055,36.119998931884766,36.119998931884766,17510900.0,34.546714782714844
2017-06-02,36.33000183105469,36.0,36.27000045776367,36.31999969482422,19127400.0,34.73800277709961
2017-06-05,36.5,36.20000076293945,36.29999923706055,36.34000015258789,11685700.0,34.75712966918945
2017-06-06,36.45000076293945,35.97999954223633,36.15999984741211,36.130001068115234,18420900.0,34.556278228759766
2017-06-07,36.56999969482422,36.099998474121094,36.130001068115234,36.2599983215332,17192000.0,34.68061447143555
2017-06-08,36.529998779296875,36.15999984741211,36.34000015258789,36.47999954223633,16783400.0,34.89103317260742
2017-06-09,36.560001373291016,35.310001373291016,36.5,35.709999084472656,33322100.0,34.15456771850586
2017-06-12,36.0099983215332,35.40999984741211,35.59000015258789,35.72999954223633,28488300.0,34.173702239990234
2017-06-13,35.95000076293945,35.529998779296875,35.68000030517578,35.880001068115234,20588200.0,34.31716537475586
2017-06-14,36.04999923706055,35.220001220703125,35.9900016784668,35.529998779296875,19149000.0,33.9824104309082
2017-06-15,35.47999954223633,35.13999938964844,35.209999084472656,35.310001373291016,20410000.0,33.77199935913086
2017-06-16,35.33000183105469,35.0099983215332,35.279998779296875,35.209999084472656,30762800.0,33.67634963989258
2017-06-19,35.61000061035156,35.31999969482422,35.61000061035156,35.5099983215332,21583800.0,33.96328353881836
2017-06-20,35.45000076293945,34.84000015258789,35.45000076293945,34.86000061035156,21536500.0,33.34159469604492
2017-06-21,34.599998474121094,34.09000015258789,34.33000183105469,34.58000183105469,27138500.0,33.07379150390625
2017-06-22,34.630001068115234,34.290000915527344,34.560001373291016,34.36000061035156,24602900.0,32.863372802734375
2017-06-23,34.54999923706055,34.099998474121094,34.209999084472656,34.189998626708984,29260900.0,32.700775146484375
2017-06-26,34.5099983215332,34.029998779296875,34.2599983215332,34.06999969482422,18854800.0,32.586002349853516
2017-06-27,34.150001525878906,33.650001525878906,34.0,33.650001525878906,27078900.0,32.184303283691406
2017-06-28,34.2400016784668,33.7400016784668,33.77000045776367,34.20000076293945,25940100.0,32.71034240722656
2017-06-29,34.099998474121094,33.34000015258789,33.91999816894531,33.540000915527344,25215700.0,32.07909393310547
2017-06-30,33.93000030517578,33.529998779296875,33.869998931884766,33.7400016784668,24432000.0,32.270381927490234
2017-07-03,34.029998779296875,33.43000030517578,33.5099983215332,33.459999084472656,12676900.0,32.0025749206543
2017-07-05,34.43000030517578,33.4900016784668,33.52000045776367,34.34000015258789,30010800.0,32.8442497253418
2017-07-06,34.290000915527344,33.560001373291016,34.119998931884766,33.630001068115234,20733200.0,32.16516876220703
2017-07-07,34.119998931884766,33.70000076293945,33.70000076293945,33.880001068115234,18304500.0,32.40428161621094
2017-07-10,33.7400016784668,33.22999954223633,33.25,33.650001525878906,29918400.0,32.184303283691406
2017-07-11,33.93000030517578,33.43000030517578,33.63999938964844,33.91999816894531,25737500.0,32.442535400390625
2017-07-12,34.38999938964844,33.939998626708984,34.279998779296875,34.25,23768300.0,32.7581672668457
2017-07-13,34.400001525878906,34.119998931884766,34.33000183105469,34.2400016784668,15046200.0,32.74859619140625
2017-07-14,34.709999084472656,34.27000045776367,34.47999954223633,34.68000030517578,16316400.0,33.169437408447266
2017-07-17,34.7400016784668,34.36000061035156,34.7400016784668,34.470001220703125,21044400.0,32.96857833862305
2017-07-18,34.58000183105469,34.25,34.43000030517578,34.529998779296875,14362800.0,33.02596664428711
2017-07-19,34.68000030517578,34.459999084472656,34.68000030517578,34.560001373291016,17036200.0,33.05466079711914
2017-07-20,34.84000015258789,34.47999954223633,34.540000915527344,34.75,17506200.0,33.236385345458984
2017-07-21,34.81999969482422,34.400001525878906,34.540000915527344,34.72999954223633,22245000.0,33.217262268066406
2017-07-24,34.79999923706055,34.380001068115234,34.72999954223633,34.5,16146300.0,32.997276306152344
2017-07-25,34.7400016784668,34.400001525878906,34.54999923706055,34.66999816894531,18096700.0,33.15987014770508
2017-07-26,34.970001220703125,34.59000015258789,34.70000076293945,34.75,15499300.0,33.236385345458984
2017-07-27,35.25,34.66999816894531,34.779998779296875,34.970001220703125,43062800.0,33.446807861328125
2017-07-28,35.86000061035156,35.0,35.130001068115234,35.310001373291016,36291500.0,33.77199935913086
2017-07-31,35.7400016784668,35.31999969482422,35.470001220703125,35.470001220703125,27057000.0,33.925025939941406
2017-08-01,36.43000030517578,35.56999969482422,35.65999984741211,36.349998474121094,38710200.0,34.766693115234375
2017-08-02,36.66999816894531,36.060001373291016,36.33000183105469,36.63999938964844,35004300.0,35.044063568115234
2017-08-03,36.59000015258789,36.150001525878906,36.54999923706055,36.4900016784668,26611300.0,35.162105560302734
2017-08-04,36.560001373291016,36.099998474121094,36.45000076293945,36.29999923706055,20520300.0,34.9790153503418
2017-08-07,36.54999923706055,36.220001220703125,36.38999938964844,36.43000030517578,18169300.0,35.10429000854492
2017-08-08,36.70000076293945,36.29999923706055,36.369998931884766,36.40999984741211,22819900.0,35.08501434326172
2017-08-09,36.65999984741211,36.02000045776367,36.279998779296875,36.59000015258789,22796800.0,35.25846481323242
2017-08-10,36.560001373291016,36.11000061035156,36.400001525878906,36.13999938964844,22693300.0,34.82484436035156
2017-08-11,36.400001525878906,35.790000915527344,36.2599983215332,35.869998931884766,19275100.0,34.56467056274414
2017-08-14,36.470001220703125,36.08000183105469,36.119998931884766,36.34000015258789,18094200.0,35.01756286621094
2017-08-15,36.31999969482422,35.81999969482422,36.29999923706055,36.0,21706600.0,34.689937591552734
2017-08-16,36.06999969482422,35.560001373291016,35.97999954223633,35.810001373291016,22014000.0,34.50685501098633
2017-08-17,35.68000030517578,35.16999816894531,35.599998474121094,35.16999816894531,19525000.0,33.89013671875
2017-08-18,35.310001373291016,34.9900016784668,35.290000915527344,35.0099983215332,16231400.0,33.7359619140625
2017-08-21,35.279998779296875,34.70000076293945,35.09000015258789,34.91999816894531,26493300.0,33.649234771728516
2017-08-22,35.189998626708984,34.619998931884766,35.02000045776367,34.650001525878906,26097800.0,33.38906478881836
2017-08-23,34.810001373291016,34.380001068115234,34.540000915527344,34.65999984741211,19648100.0,33.398704528808594
2017-08-24,34.88999938964844,34.54999923706055,34.70000076293945,34.709999084472656,14301900.0,33.44688034057617
2017-08-25,34.93000030517578,34.58000183105469,34.81999969482422,34.66999816894531,14726800.0,33.40833282470703
2017-08-28,34.79999923706055,34.59000015258789,34.779998779296875,34.650001525878906,20712900.0,33.38906478881836
2017-08-29,34.75,34.459999084472656,34.5099983215332,34.72999954223633,15843700.0,33.466156005859375
2017-08-30,34.959999084472656,34.630001068115234,34.75,34.88999938964844,18565000.0,33.62032699584961
2017-08-31,35.18000030517578,34.869998931884766,34.939998626708984,35.06999969482422,16366800.0,33.79378128051758
2017-09-01,35.38999938964844,35.06999969482422,35.2400016784668,35.09000015258789,12822000.0,33.813053131103516
2017-09-05,35.33000183105469,34.93000030517578,35.02000045776367,35.02000045776367,18772000.0,33.745601654052734
2017-09-06,35.939998626708984,35.11000061035156,35.220001220703125,35.7599983215332,28076400.0,34.45866775512695
2017-09-07,35.95000076293945,35.33000183105469,35.880001068115234,35.540000915527344,16297100.0,34.24667739868164
2017-09-08,35.540000915527344,35.08000183105469,35.41999816894531,35.189998626708984,14125000.0,33.90941619873047
2017-09-11,36.0,35.13999938964844,35.4900016784668,35.77000045776367,20037600.0,34.46830749511719
2017-09-12,36.34000015258789,35.7400016784668,35.880001068115234,36.09000015258789,19489900.0,34.77666091918945
2017-09-13,36.400001525878906,35.970001220703125,36.0,36.33000183105469,15509800.0,35.00792694091797
2017-09-14,36.70000076293945,36.15999984741211,36.189998626708984,36.47999954223633,18093900.0,35.152469635009766
2017-09-15,37.08000183105469,36.220001220703125,36.54999923706055,37.0,33596100.0,35.65354537963867
2017-09-18,37.33000183105469,36.79999923706055,37.0,37.0,19393800.0,35.65354537963867
2017-09-19,37.29999923706055,37.02000045776367,37.20000076293945,37.22999954223633,23850500.0,35.875179290771484
2017-09-20,37.290000915527344,36.65999984741211,37.22999954223633,37.06999969482422,23957500.0,35.72099685668945
2017-09-21,37.27000045776367,36.849998474121094,36.9900016784668,37.20000076293945,22954200.0,35.84626770019531
2017-09-22,37.220001220703125,36.95000076293945,36.95000076293945,37.18000030517578,21631800.0,35.82699966430664
2017-09-25,37.22999954223633,36.849998474121094,37.04999923706055,37.15999984741211,23180800.0,35.80772399902344
2017-09-26,37.63999938964844,37.0,37.209999084472656,37.470001220703125,29790400.0,36.1064453125
2017-09-27,37.689998626708984,37.099998474121094,37.619998931884766,37.540000915527344,25981400.0,36.173892974853516
2017-09-28,37.880001068115234,37.290000915527344,37.31999969482422,37.83000183105469,21171400.0,36.45334243774414
2017-09-29,38.150001525878906,37.70000076293945,37.84000015258789,38.08000183105469,23217300.0,36.694244384765625
2017-10-02,39.09000015258789,38.08000183105469,38.119998931884766,39.040000915527344,37394500.0,37.61931228637695
2017-10-03,39.70000076293945,38.95000076293945,38.95000076293945,39.380001068115234,34002200.0,37.946937561035156
2017-10-04,39.400001525878906,38.86000061035156,39.38999938964844,39.34000015258789,28368800.0,37.908390045166016
2017-10-05,39.650001525878906,39.209999084472656,39.5,39.529998779296875,17710300.0,38.09147644042969
2017-10-06,39.88999938964844,39.41999816894531,39.599998474121094,39.630001068115234,18887500.0,38.187843322753906
2017-10-09,39.880001068115234,39.52000045776367,39.68000030517578,39.86000061035156,18494100.0,38.40946960449219
2017-10-10,39.95000076293945,39.380001068115234,39.93000030517578,39.650001525878906,29890000.0,38.20710754394531
2017-10-11,39.66999816894531,39.060001373291016,39.47999954223633,39.29999923706055,30754700.0,37.86985397338867
2017-10-12,39.38999938964844,38.97999954223633,39.349998474121094,39.189998626708984,18286900.0,37.76384735107422
2017-10-13,39.810001373291016,39.279998779296875,39.439998626708984,39.66999816894531,16829400.0,38.226383209228516
2017-10-16,39.790000915527344,39.439998626708984,39.709999084472656,39.7599983215332,12489100.0,38.3131103515625
2017-10-17,39.869998931884766,39.369998931884766,39.560001373291016,39.790000915527344,15532800.0,38.34201431274414
2017-10-18,40.290000915527344,39.599998474121094,39.79999923706055,40.25,21424600.0,38.785274505615234
2017-10-19,40.33000183105469,39.83000183105469,39.880001068115234,40.09000015258789,19222700.0,38.631103515625
2017-10-20,40.45000076293945,40.099998474121094,40.33000183105469,40.43000030517578,18335700.0,38.95872497558594
2017-10-23,41.040000915527344,40.400001525878906,40.54999923706055,40.83000183105469,28647000.0,39.34416961669922
2017-10-24,41.04999923706055,40.720001220703125,41.0,40.95000076293945,19652400.0,39.45980453491211
2017-10-25,41.060001373291016,40.4900016784668,40.88999938964844,40.779998779296875,24031700.0,39.295989990234375
2017-10-26,41.58000183105469,40.709999084472656,40.90999984741211,41.349998474121094,38247400.0,39.845245361328125
2017-10-27,45.0,43.099998474121094,43.29999923706055,44.400001525878906,90028300.0,42.78425598144531
2017-10-30,45.189998626708984,43.880001068115234,44.47999954223633,44.369998931884766,48161500.0,42.75534439086914
2017-10-31,45.79999923706055,44.650001525878906,45.20000076293945,45.4900016784668,47000900.0,43.8345947265625
2017-11-01,46.709999084472656,45.59000015258789,45.970001220703125,46.709999084472656,47813700.0,45.01019287109375
2017-11-02,47.22999954223633,46.209999084472656,46.61000061035156,47.099998474121094,44602300.0,45.3859977722168
2017-11-03,47.29999923706055,45.599998474121094,47.20000076293945,46.34000015258789,39298100.0,44.65365982055664
2017-11-06,46.7400016784668,46.09000015258789,46.599998474121094,46.70000076293945,34035000.0,45.266746520996094
2017-11-07,47.09000015258789,46.38999938964844,46.70000076293945,46.779998779296875,24461400.0,45.344295501708984
2017-11-08,46.70000076293945,46.279998779296875,46.619998931884766,46.70000076293945,21565800.0,45.266746520996094
2017-11-09,46.38999938964844,45.650001525878906,46.04999923706055,46.29999923706055,25570400.0,44.87902069091797
2017-11-10,46.09000015258789,45.380001068115234,46.040000915527344,45.58000183105469,24095400.0,44.18111801147461
2017-11-13,45.939998626708984,45.25,45.2599983215332,45.75,18999000.0,44.34589767456055
2017-11-14,45.91999816894531,45.31999969482422,45.70000076293945,45.86000061035156,22201200.0,44.4525260925293
2017-11-15,45.810001373291016,45.16999816894531,45.38999938964844,45.459999084472656,17157200.0,44.06480407714844
2017-11-16,46.06999969482422,45.459999084472656,45.630001068115234,45.650001525878906,26439400.0,44.24897384643555
2017-11-17,45.619998931884766,44.619998931884766,45.5,44.630001068115234,63798000.0,43.260276794433594
2017-11-20,45.119998931884766,44.5,44.72999954223633,44.619998931884766,22420000.0,43.25058364868164
2017-11-21,45.220001220703125,44.709999084472656,44.720001220703125,44.939998626708984,21871000.0,43.560760498046875
2017-11-22,44.95000076293945,44.540000915527344,44.939998626708984,44.650001525878906,19538300.0,43.279666900634766
2017-11-24,44.779998779296875,44.43000030517578,44.54999923706055,44.75,6465800.0,43.3765983581543
2017-11-27,44.61000061035156,44.27000045776367,44.41999816894531,44.4900016784668,18202100.0,43.124576568603516
2017-11-28,44.84000015258789,44.31999969482422,44.650001525878906,44.72999954223633,20194100.0,43.357208251953125
2017-11-29,45.09000015258789,43.77000045776367,44.849998474121094,43.95000076293945,27036900.0,42.60114669799805
2017-11-30,45.20000076293945,44.33000183105469,44.36000061035156,44.84000015258789,34145300.0,43.463836669921875
2017-12-01,44.84000015258789,43.529998779296875,44.72999954223633,44.68000030517578,26656300.0,43.308746337890625
2017-12-04,45.29999923706055,44.33000183105469,45.02000045776367,44.4900016784668,28000800.0,43.124576568603516
2017-12-05,44.900001525878906,43.22999954223633,44.599998474121094,43.439998626708984,30626900.0,42.1068000793457
2017-12-06,43.720001220703125,42.66999816894531,43.13999938964844,43.45000076293945,27710800.0,42.11648941040039
2017-12-07,43.599998474121094,42.779998779296875,43.459999084472656,43.08000183105469,32708400.0,41.757850646972656
2017-12-08,43.58000183105469,43.11000061035156,43.349998474121094,43.349998474121094,23154700.0,42.019561767578125
2017-12-11,43.779998779296875,43.25,43.279998779296875,43.65999984741211,20425900.0,42.320045471191406
2017-12-12,43.619998931884766,43.08000183105469,43.470001220703125,43.33000183105469,16557400.0,42.00017547607422
2017-12-13,43.65999984741211,43.2400016784668,43.650001525878906,43.34000015258789,21399500.0,42.00986862182617
2017-12-14,43.56999969482422,43.02000045776367,43.43000030517578,43.2599983215332,19644900.0,41.93231964111328
2017-12-15,44.84000015258789,43.06999969482422,43.400001525878906,44.560001373291016,47477000.0,43.192420959472656
2017-12-18,46.349998474121094,45.040000915527344,45.150001525878906,46.2599983215332,50369300.0,44.840248107910156
2017-12-19,47.2599983215332,45.88999938964844,46.29999923706055,47.040000915527344,41421100.0,45.596317291259766
2017-12-20,47.63999938964844,46.65999984741211,47.470001220703125,47.560001373291016,40935000.0,46.1003532409668
2017-12-21,47.59000015258789,46.560001373291016,47.540000915527344,46.7599983215332,42963500.0,45.32490539550781
2017-12-22,47.02000045776367,46.02000045776367,46.33000183105469,46.70000076293945,33913500.0,45.266746520996094
2017-12-26,46.470001220703125,45.95000076293945,46.279998779296875,46.08000183105469,15533300.0,44.665775299072266
2017-12-27,46.36000061035156,46.0,46.11000061035156,46.11000061035156,13359700.0,44.694854736328125
2017-12-28,46.36000061035156,45.95000076293945,46.36000061035156,46.220001220703125,9504400.0,44.80147933959961
2017-12-29,46.4900016784668,46.09000015258789,46.209999084472656,46.15999984741211,17394500.0,44.743316650390625
2018-01-02,46.900001525878906,46.209999084472656,46.380001068115234,46.849998474121094,23370800.0,45.41214370727539
