Date,High,Low,Open,Close,Volume,Adj Close
2017-02-16,59.650001525878906,58.90999984741211,59.04999923706055,59.61000061035156,2231700.0,57.35239791870117
2017-02-17,60.06999969482422,58.849998474121094,59.38999938964844,60.060001373291016,2490600.0,57.78535079956055
2017-02-21,60.5099983215332,59.7599983215332,60.0,60.27000045776367,2233300.0,57.98739242553711
2017-02-22,60.47999954223633,59.47999954223633,60.38999938964844,59.810001373291016,2241400.0,57.544822692871094
2017-02-23,59.70000076293945,58.720001220703125,59.70000076293945,58.939998626708984,2212300.0,56.707767486572266
2017-02-24,59.0,58.11000061035156,58.61000061035156,58.9900016784668,2612300.0,56.7558708190918
2017-02-27,59.09000015258789,58.36000061035156,59.0,58.97999954223633,1805600.0,56.74625015258789
2017-02-28,59.41999816894531,58.630001068115234,58.91999816894531,58.81999969482422,2562900.0,56.59231185913086
2017-03-01,59.7400016784668,58.790000915527344,59.220001220703125,59.68000030517578,1803100.0,57.41973876953125
2017-03-02,59.84000015258789,59.09000015258789,59.5,59.349998474121094,1933800.0,57.102230072021484
2017-03-03,59.27000045776367,58.38999938964844,59.2599983215332,58.7400016784668,2339400.0,56.51534652709961
2017-03-06,58.93000030517578,58.400001525878906,58.810001373291016,58.810001373291016,1721300.0,56.58269500732422
2017-03-07,59.36000061035156,58.56999969482422,58.70000076293945,58.75,1872100.0,56.52496337890625
2017-03-08,59.36000061035156,58.81999969482422,58.97999954223633,58.900001525878906,2187200.0,56.66928482055664
2017-03-09,59.08000183105469,58.540000915527344,58.900001525878906,58.900001525878906,1823600.0,56.66928482055664
2017-03-10,59.77000045776367,59.119998931884766,59.34000015258789,59.54999923706055,1873400.0,57.2946662902832
2017-03-13,60.029998779296875,59.34000015258789,59.70000076293945,59.9900016784668,1846900.0,57.71800994873047
2017-03-14,59.97999954223633,58.91999816894531,59.84000015258789,59.720001220703125,1367600.0,57.458229064941406
2017-03-15,60.36000061035156,59.77000045776367,59.90999984741211,60.31999969482422,1572500.0,58.03550338745117
2017-03-16,60.810001373291016,59.75,60.439998626708984,60.04999923706055,1775200.0,57.775726318359375
2017-03-17,60.54999923706055,59.83000183105469,60.54999923706055,60.08000183105469,3354100.0,57.804595947265625
2017-03-20,60.63999938964844,59.83000183105469,60.06999969482422,60.31999969482422,1671900.0,58.03550338745117
2017-03-21,60.66999816894531,58.810001373291016,60.560001373291016,58.88999938964844,2444000.0,56.659664154052734
2017-03-22,59.29999923706055,58.65999984741211,58.939998626708984,59.06999969482422,1364000.0,56.83284378051758
2017-03-23,59.2400016784668,58.560001373291016,58.91999816894531,58.84000015258789,2585800.0,56.61155319213867
2017-03-24,59.52000045776367,58.599998474121094,59.31999969482422,58.630001068115234,1389500.0,56.40951156616211
2017-03-27,58.40999984741211,57.790000915527344,58.189998626708984,58.20000076293945,1884600.0,55.995792388916016
2017-03-28,58.290000915527344,57.81999969482422,58.16999816894531,57.970001220703125,1908000.0,55.77450942993164
2017-03-29,58.2400016784668,57.810001373291016,57.959999084472656,58.02000045776367,2130300.0,55.82260513305664
2017-03-30,58.220001220703125,57.810001373291016,57.849998474121094,57.880001068115234,1648400.0,55.68791198730469
2017-03-31,57.970001220703125,57.20000076293945,57.79999923706055,57.88999938964844,6222800.0,55.697540283203125
2017-04-03,58.2599983215332,56.790000915527344,57.93000030517578,57.18000030517578,2510500.0,55.01442337036133
2017-04-04,57.33000183105469,56.939998626708984,56.970001220703125,57.130001068115234,2424100.0,54.96632385253906
2017-04-05,57.47999954223633,56.56999969482422,57.22999954223633,56.650001525878906,2373000.0,54.50450134277344
2017-04-06,56.63999938964844,56.130001068115234,56.63999938964844,56.34000015258789,3203700.0,54.20623779296875
2017-04-07,57.119998931884766,56.310001373291016,56.45000076293945,56.47999954223633,2726200.0,54.3409309387207
2017-04-10,56.59000015258789,55.86000061035156,56.59000015258789,55.9900016784668,2363200.0,53.8694953918457
2017-04-11,55.959999084472656,55.15999984741211,55.849998474121094,55.959999084472656,2372400.0,53.84062957763672
2017-04-12,56.16999816894531,54.9900016784668,55.66999816894531,55.099998474121094,2984600.0,53.0131950378418
2017-04-13,56.369998931884766,55.04999923706055,55.41999816894531,55.68000030517578,3739800.0,53.571231842041016
2017-04-17,56.06999969482422,55.47999954223633,55.869998931884766,55.90999984741211,1709100.0,53.792518615722656
2017-04-18,56.59000015258789,55.59000015258789,55.619998931884766,56.4900016784668,2670200.0,54.35055923461914
2017-04-19,57.54999923706055,56.65999984741211,56.91999816894531,56.72999954223633,3522200.0,54.58146286010742
2017-04-20,57.81999969482422,56.95000076293945,57.119998931884766,57.709999084472656,4330500.0,55.52434539794922
2017-04-21,57.90999984741211,56.689998626708984,57.439998626708984,57.689998626708984,2219000.0,55.505104064941406
2017-04-24,60.709999084472656,59.25,59.369998931884766,60.650001525878906,7583500.0,58.35301208496094
2017-04-25,60.79999923706055,60.15999984741211,60.79999923706055,60.689998626708984,5359100.0,58.39148712158203
2017-04-26,61.16999816894531,59.84000015258789,60.68000030517578,59.9900016784668,4480400.0,57.71800994873047
2017-04-27,64.9000015258789,62.15999984741211,63.209999084472656,64.4000015258789,7975100.0,61.96098327636719
2017-04-28,64.23999786376953,62.849998474121094,63.970001220703125,63.11000061035156,4066200.0,60.71984100341797
2017-05-01,63.79999923706055,62.90999984741211,63.290000915527344,63.36000061035156,2995500.0,60.96036911010742
2017-05-02,63.27000045776367,62.45000076293945,63.150001525878906,62.689998626708984,2450800.0,60.31574249267578
2017-05-03,62.86000061035156,62.130001068115234,62.650001525878906,62.61000061035156,2870700.0,60.238773345947266
2017-05-04,63.029998779296875,62.40999984741211,62.709999084472656,62.939998626708984,2317400.0,60.5562744140625
2017-05-05,63.5099983215332,62.5,63.0,63.38999938964844,1638500.0,60.989227294921875
2017-05-08,64.9800033569336,63.4900016784668,63.59000015258789,64.56999969482422,4534500.0,62.12453842163086
2017-05-09,65.20999908447266,64.1500015258789,64.61000061035156,64.69000244140625,3068800.0,62.24000549316406
2017-05-10,65.05000305175781,64.2300033569336,64.7699966430664,64.62000274658203,2471000.0,62.17264938354492
2017-05-11,64.69000244140625,63.650001525878906,64.16000366210938,64.58000183105469,2336300.0,62.13416290283203
2017-05-12,64.55000305175781,64.04000091552734,64.33000183105469,64.30000305175781,2357200.0,62.20188522338867
2017-05-15,64.91999816894531,64.26000213623047,64.41000366210938,64.79000091552734,2089500.0,62.67588806152344
2017-05-16,65.5,64.55000305175781,65.01000213623047,65.45999908447266,2611400.0,63.32402038574219
2017-05-17,65.44000244140625,64.36000061035156,65.05000305175781,64.76000213623047,3496000.0,62.646873474121094
2017-05-18,66.12000274658203,64.29000091552734,64.55000305175781,65.61000061035156,4789100.0,63.46913146972656
2017-05-19,67.08999633789062,65.69000244140625,66.05000305175781,66.66999816894531,4422500.0,64.49453735351562
2017-05-22,67.75,66.80999755859375,66.83000183105469,67.5199966430664,5452400.0,65.31680297851562
2017-05-23,64.44999694824219,62.91999816894531,64.30999755859375,63.970001220703125,9291200.0,61.882652282714844
2017-05-24,64.83000183105469,63.93000030517578,64.37999725341797,64.44000244140625,2976600.0,62.33731460571289
2017-05-25,65.98999786376953,64.58000183105469,64.72000122070312,65.43000030517578,3522700.0,63.29500961303711
2017-05-26,65.87999725341797,64.98999786376953,65.51000213623047,65.8499984741211,2864200.0,63.70130157470703
2017-05-30,66.0199966430664,65.20999908447266,65.75,65.72000122070312,3218500.0,63.57554626464844
2017-05-31,66.72000122070312,65.88999938964844,66.43000030517578,66.70999908447266,5424800.0,64.53323364257812
2017-06-01,67.0,66.04000091552734,66.41000366210938,66.6500015258789,5655800.0,64.4751968383789
2017-06-02,67.08999633789062,66.33000183105469,67.05999755859375,66.87999725341797,3297500.0,64.69767761230469
2017-06-05,67.5,66.66999816894531,66.80000305175781,67.1500015258789,3343200.0,64.95887756347656
2017-06-06,67.72000122070312,66.9000015258789,67.2300033569336,67.61000061035156,3701900.0,65.40386962890625
2017-06-07,67.94000244140625,67.41999816894531,67.61000061035156,67.87000274658203,2803300.0,65.6553955078125
2017-06-08,68.0999984741211,67.44999694824219,68.0,68.06999969482422,2690800.0,65.84886169433594
2017-06-09,68.55000305175781,64.62000274658203,68.3499984741211,65.4000015258789,5294300.0,63.2659797668457
2017-06-12,65.11000061035156,63.209999084472656,64.81999969482422,64.2300033569336,5548700.0,62.134159088134766
2017-06-13,65.11000061035156,64.01000213623047,64.75,64.77999877929688,2202800.0,62.66621017456055
2017-06-14,65.38999938964844,64.41000366210938,65.16999816894531,64.87999725341797,2761400.0,62.76294708251953
2017-06-15,64.9800033569336,63.900001525878906,63.9900016784668,64.86000061035156,2043800.0,62.743614196777344
2017-06-16,64.94999694824219,64.12000274658203,64.80000305175781,64.73999786376953,3586000.0,62.62751388549805
2017-06-19,65.9800033569336,65.06999969482422,65.19999694824219,65.9000015258789,2155700.0,63.74966049194336
2017-06-20,66.1500015258789,65.05000305175781,65.87000274658203,65.26000213623047,2595300.0,63.130558013916016
2017-06-21,66.37000274658203,65.38999938964844,66.08000183105469,66.12000274658203,2981900.0,63.96250534057617
2017-06-22,66.79000091552734,65.8499984741211,66.30999755859375,66.58000183105469,2066700.0,64.40748596191406
2017-06-23,67.5999984741211,66.5,66.55999755859375,67.52999877929688,5260500.0,65.32648468017578
2017-06-26,67.98999786376953,67.01000213623047,67.5999984741211,67.36000061035156,2226800.0,65.16203308105469
2017-06-27,67.26000213623047,65.08000183105469,67.05000305175781,65.0999984741211,3139600.0,62.975772857666016
2017-06-28,66.08999633789062,64.73999786376953,65.48999786376953,66.01000213623047,2220200.0,63.8560791015625
2017-06-29,65.56999969482422,63.58000183105469,65.44999694824219,64.18000030517578,2100000.0,62.085792541503906
2017-06-30,64.76000213623047,63.97999954223633,64.61000061035156,64.31999969482422,3165500.0,62.221229553222656
2017-07-03,64.9000015258789,63.2400016784668,64.86000061035156,63.2599983215332,1270100.0,61.19580841064453
2017-07-05,64.87000274658203,63.33000183105469,63.630001068115234,64.70999908447266,2128200.0,62.59850311279297
2017-07-06,64.81999969482422,63.66999816894531,63.95000076293945,64.43000030517578,1966100.0,62.32763671875
2017-07-07,65.58999633789062,64.56999969482422,64.58999633789062,65.3499984741211,1335700.0,63.21760940551758
2017-07-10,67.23999786376953,66.12999725341797,67.0199966430664,67.18000030517578,2828700.0,64.98790740966797
2017-07-11,67.75,66.93000030517578,67.13999938964844,67.55000305175781,2556500.0,65.34581756591797
2017-07-12,68.68000030517578,67.80000305175781,68.0,68.27999877929688,1626800.0,66.05201721191406
2017-07-13,68.58000183105469,67.73999786376953,68.04000091552734,67.8499984741211,1654500.0,65.63603973388672
2017-07-14,68.0999984741211,65.69999694824219,68.0,66.25,5311200.0,64.08824920654297
2017-07-17,66.55000305175781,65.77999877929688,66.23999786376953,65.86000061035156,2223200.0,63.71097946166992
2017-07-18,65.97000122070312,65.26000213623047,65.9000015258789,65.62999725341797,2346200.0,63.48847961425781
2017-07-19,65.91999816894531,64.43000030517578,65.91999816894531,65.58999633789062,5182500.0,63.44977951049805
2017-07-20,66.19000244140625,64.77999877929688,65.70999908447266,65.80999755859375,2974200.0,63.662601470947266
2017-07-21,65.73999786376953,64.51000213623047,65.48999786376953,64.87999725341797,3190300.0,62.76294708251953
2017-07-24,64.95999908447266,64.16000366210938,64.9000015258789,64.26000213623047,2133200.0,62.163177490234375
2017-07-25,64.88999938964844,64.01000213623047,64.31999969482422,64.45999908447266,1688900.0,62.35665512084961
2017-07-26,65.37000274658203,64.26000213623047,64.56999969482422,65.31999969482422,3114900.0,63.188594818115234
2017-07-27,68.19000244140625,63.41999816894531,66.5999984741211,63.84000015258789,6580800.0,61.75688552856445
2017-07-28,63.810001373291016,63.06999969482422,63.380001068115234,63.66999816894531,2166300.0,61.59243392944336
2017-07-31,63.79999923706055,62.959999084472656,63.70000076293945,63.2599983215332,1944600.0,61.19580841064453
2017-08-01,63.790000915527344,62.9900016784668,63.29999923706055,63.560001373291016,1684700.0,61.48603057861328
2017-08-02,63.689998626708984,62.119998931884766,63.65999984741211,62.25,2673800.0,60.21877670288086
2017-08-03,62.939998626708984,61.849998474121094,62.220001220703125,62.900001525878906,2469700.0,60.84756088256836
2017-08-04,63.619998931884766,62.90999984741211,63.2400016784668,63.279998779296875,1495900.0,61.21515655517578
2017-08-07,64.02999877929688,63.099998474121094,63.119998931884766,63.83000183105469,2250400.0,61.747215270996094
2017-08-08,64.0999984741211,63.099998474121094,63.45000076293945,63.15999984741211,1512400.0,61.435951232910156
2017-08-09,63.099998474121094,62.459999084472656,62.869998931884766,62.7400016784668,1243700.0,61.027408599853516
2017-08-10,62.54999923706055,61.65999984741211,62.349998474121094,61.77000045776367,1536900.0,60.08388900756836
2017-08-11,62.79999923706055,61.779998779296875,61.83000183105469,62.41999816894531,2039100.0,60.71614456176758
2017-08-14,63.5,62.95000076293945,63.04999923706055,63.16999816894531,2176200.0,61.445674896240234
2017-08-15,63.189998626708984,62.27000045776367,63.189998626708984,62.63999938964844,2021800.0,60.93014907836914
2017-08-16,63.02000045776367,62.5,63.0,62.709999084472656,1622200.0,60.99822998046875
2017-08-17,62.630001068115234,61.25,62.400001525878906,61.31999969482422,2343400.0,59.646175384521484
2017-08-18,61.630001068115234,61.0,61.290000915527344,61.02000045776367,1686100.0,59.3543701171875
2017-08-21,61.209999084472656,60.119998931884766,61.0,61.130001068115234,2130600.0,59.46136474609375
2017-08-22,61.81999969482422,61.220001220703125,61.25,61.34000015258789,1587500.0,59.665626525878906
2017-08-23,64.11000061035156,60.7400016784668,60.970001220703125,64.01000213623047,6880100.0,62.262752532958984
2017-08-24,64.44999694824219,63.52000045776367,64.0,64.2300033569336,2896600.0,62.476741790771484
2017-08-25,64.95999908447266,63.83000183105469,64.5199966430664,64.75,3122700.0,62.98255157470703
2017-08-28,65.41000366210938,64.5,64.75,65.18000030517578,2068400.0,63.40080642700195
2017-08-29,66.02999877929688,64.52999877929688,64.68000030517578,65.76000213623047,2034000.0,63.96498107910156
2017-08-30,66.30999755859375,65.72000122070312,65.94999694824219,66.08999633789062,1691600.0,64.28595733642578
2017-08-31,66.4800033569336,65.58999633789062,66.4800033569336,66.05999755859375,1543100.0,64.25678253173828
2017-09-01,66.30000305175781,65.61000061035156,66.12000274658203,65.98999786376953,1334500.0,64.1886978149414
2017-09-05,65.91999816894531,64.1500015258789,65.79000091552734,64.51000213623047,2096500.0,62.74910354614258
2017-09-06,64.9000015258789,63.5,64.63999938964844,64.11000061035156,1785500.0,62.360015869140625
2017-09-07,64.56999969482422,63.70000076293945,64.20999908447266,64.31999969482422,2078500.0,62.56428909301758
2017-09-08,64.45999908447266,63.380001068115234,64.36000061035156,63.66999816894531,2129500.0,61.93202590942383
2017-09-11,65.0999984741211,63.86000061035156,64.04000091552734,64.72000122070312,2405300.0,62.953369140625
2017-09-12,65.33000183105469,64.45999908447266,64.6500015258789,65.0,2526600.0,63.2257194519043
2017-09-13,67.22000122070312,64.69000244140625,64.8499984741211,66.97000122070312,2976400.0,65.14195251464844
2017-09-14,68.30000305175781,66.66000366210938,66.7699966430664,67.83999633789062,3480100.0,65.98820495605469
2017-09-15,68.75,67.72000122070312,68.29000091552734,68.33000183105469,3320600.0,66.46481323242188
2017-09-18,69.98999786376953,68.5,68.69000244140625,69.69999694824219,2971800.0,67.79742431640625
2017-09-19,70.33000183105469,69.27999877929688,69.54000091552734,69.81999969482422,2385500.0,67.91415405273438
2017-09-20,69.98999786376953,68.58999633789062,69.7300033569336,69.48999786376953,2492800.0,67.59317016601562
2017-09-21,69.73999786376953,68.5,69.4000015258789,68.91000366210938,2375700.0,67.02899169921875
2017-09-22,69.41999816894531,68.62999725341797,68.68000030517578,69.33000183105469,1540300.0,67.43753051757812
2017-09-25,69.63999938964844,68.55000305175781,69.25,69.44999694824219,1990600.0,67.55425262451172
2017-09-26,70.30999755859375,69.30000305175781,69.80000305175781,69.5199966430664,2568000.0,67.62232971191406
2017-09-27,70.86000061035156,69.76000213623047,70.16000366210938,70.43000030517578,2671500.0,68.50750732421875
2017-09-28,70.77999877929688,70.0199966430664,70.33000183105469,70.19000244140625,1677700.0,68.27405548095703
2017-09-29,70.93000030517578,69.55000305175781,70.38999938964844,70.83000183105469,2186300.0,68.89659118652344
2017-10-02,71.76000213623047,70.23999786376953,71.02999877929688,70.47000122070312,2796700.0,68.5464096069336
2017-10-03,71.37999725341797,70.26000213623047,70.69999694824219,71.1500015258789,1746900.0,69.2078628540039
2017-10-04,71.22000122070312,70.6500015258789,71.22000122070312,71.12999725341797,1909400.0,69.1883773803711
2017-10-05,71.76000213623047,70.83999633789062,71.12999725341797,71.52999877929688,2119400.0,69.57746887207031
2017-10-06,72.04000091552734,71.33999633789062,71.47000122070312,72.01000213623047,1534600.0,70.04438018798828
2017-10-09,72.69999694824219,72.02999877929688,72.06999969482422,72.56999969482422,1213400.0,70.5890884399414
2017-10-10,72.8499984741211,71.95999908447266,72.79000091552734,72.4800033569336,1546700.0,70.50155639648438
2017-10-11,72.97000122070312,72.2300033569336,72.27999877929688,72.76000213623047,1332800.0,70.7739028930664
2017-10-12,72.9000015258789,72.30000305175781,72.75,72.47000122070312,2185900.0,70.4918212890625
2017-10-13,73.31999969482422,72.68000030517578,72.94999694824219,72.80999755859375,1768500.0,70.8225326538086
2017-10-16,73.1500015258789,72.37000274658203,73.11000061035156,72.66000366210938,2455000.0,70.6766357421875
2017-10-17,73.05999755859375,72.30000305175781,72.66999816894531,72.37000274658203,2340300.0,70.39456176757812
2017-10-18,72.7699966430664,71.87999725341797,72.30999755859375,72.06999969482422,2055700.0,70.10272979736328
2017-10-19,72.4800033569336,70.97000122070312,71.91999816894531,72.41999816894531,2124100.0,70.44319152832031
2017-10-20,72.86000061035156,71.69999694824219,72.86000061035156,72.16999816894531,2030700.0,70.20000457763672
2017-10-23,72.81999969482422,71.5199966430664,72.31999969482422,71.68000030517578,2243800.0,69.7233657836914
2017-10-24,72.04000091552734,71.41999816894531,71.93000030517578,71.61000061035156,2387500.0,69.65530395507812
2017-10-25,71.80999755859375,70.37999725341797,71.31999969482422,70.72000122070312,2649100.0,68.78958892822266
2017-10-26,70.88999938964844,67.25,67.98999786376953,70.62999725341797,4206000.0,68.70203399658203
2017-10-27,73.0,70.5,70.62999725341797,72.76000213623047,2875300.0,70.7739028930664
2017-10-30,73.45999908447266,72.36000061035156,72.54000091552734,73.05000305175781,1533400.0,71.05598449707031
2017-10-31,73.9000015258789,73.01000213623047,73.08999633789062,73.69000244140625,1630200.0,71.67852020263672
2017-11-01,74.11000061035156,72.48999786376953,74.05999755859375,73.04000091552734,1624200.0,71.04625701904297
2017-11-02,73.37999725341797,71.86000061035156,73.0,72.4800033569336,2565100.0,70.50155639648438
2017-11-03,72.83999633789062,72.29000091552734,72.62999725341797,72.80000305175781,2216100.0,70.81280517578125
2017-11-06,74.51000213623047,72.9800033569336,73.1500015258789,74.5,3226000.0,72.4664077758789
2017-11-07,75.13999938964844,73.29000091552734,74.2300033569336,73.91000366210938,2241200.0,71.89251708984375
2017-11-08,73.86000061035156,73.16000366210938,73.86000061035156,73.62000274658203,1306400.0,71.61042022705078
2017-11-09,73.37000274658203,70.62000274658203,73.31999969482422,70.76000213623047,2838400.0,68.82850646972656
2017-11-10,71.94000244140625,70.62999725341797,70.80000305175781,71.87000274658203,1808900.0,69.90821075439453
2017-11-13,72.61000061035156,71.30999755859375,71.6500015258789,72.33000183105469,1442900.0,70.35564422607422
2017-11-14,72.23999786376953,71.4000015258789,71.61000061035156,72.05000305175781,992100.0,70.42405700683594
2017-11-15,71.9800033569336,70.61000061035156,71.75,70.94000244140625,1123400.0,69.339111328125
2017-11-16,72.86000061035156,71.2300033569336,71.4000015258789,72.66999816894531,1264700.0,71.03005981445312
2017-11-17,73.0,71.58999633789062,72.69999694824219,71.80999755859375,1801400.0,70.1894760131836
2017-11-20,72.93000030517578,71.45999908447266,71.80999755859375,72.63999938964844,1118200.0,71.00074768066406
2017-11-21,73.79000091552734,72.75,73.01000213623047,73.20999908447266,1250700.0,71.55787658691406
2017-11-22,73.48999786376953,72.22000122070312,73.45999908447266,72.23999786376953,768900.0,70.60977172851562
2017-11-24,73.0,72.4000015258789,72.4000015258789,72.87999725341797,426700.0,71.2353286743164
2017-11-27,72.87999725341797,71.9800033569336,72.56999969482422,72.48999786376953,1087200.0,70.85413360595703
2017-11-28,72.98999786376953,71.7300033569336,72.77999877929688,72.16999816894531,1581000.0,70.54135131835938
2017-11-29,72.0999984741211,68.3499984741211,71.94000244140625,69.37999725341797,3059300.0,67.81431579589844
2017-11-30,70.30000305175781,69.19999694824219,69.7300033569336,69.51000213623047,3346500.0,67.94139099121094
2017-12-01,69.4000015258789,67.04000091552734,69.0,68.23999786376953,3137300.0,66.70003509521484
2017-12-04,69.29000091552734,67.08000183105469,68.56999969482422,68.16000366210938,2037700.0,66.6218490600586
2017-12-05,69.47000122070312,67.56999969482422,68.16000366210938,68.41999816894531,1360600.0,66.87598419189453
2017-12-06,68.9800033569336,68.01000213623047,68.16999816894531,68.38999938964844,1417100.0,66.8466567993164
2017-12-07,69.5999984741211,68.48999786376953,68.6500015258789,69.0,1192400.0,67.44288635253906
2017-12-08,69.70999908447266,68.48999786376953,69.58000183105469,68.54000091552734,1039600.0,66.99327087402344
2017-12-11,68.81999969482422,67.83999633789062,68.54000091552734,68.37999725341797,1649200.0,66.83686828613281
2017-12-12,68.4000015258789,67.44999694824219,68.01000213623047,67.68000030517578,1876400.0,66.15267944335938
2017-12-13,68.63999938964844,67.9000015258789,68.16999816894531,68.02999877929688,2421500.0,66.4947738647461
2017-12-14,68.61000061035156,67.91000366210938,68.2300033569336,68.06999969482422,1445600.0,66.53387451171875
2017-12-15,69.11000061035156,67.75,68.44000244140625,67.9800033569336,4311600.0,66.44590759277344
2017-12-18,69.55999755859375,68.44000244140625,68.66000366210938,69.54000091552734,2088200.0,67.97069549560547
2017-12-19,70.5,69.19999694824219,69.19999694824219,69.80000305175781,1454500.0,68.2248306274414
2017-12-20,70.4800033569336,68.87999725341797,70.2300033569336,68.98999786376953,1586200.0,67.43310546875
2017-12-21,69.37000274658203,68.30000305175781,69.19999694824219,68.37000274658203,1645800.0,66.82711791992188
2017-12-22,68.62999725341797,67.79000091552734,68.33000183105469,67.91999816894531,2187500.0,66.38726043701172
2017-12-26,67.91999816894531,67.12000274658203,67.5199966430664,67.5999984741211,1080300.0,66.07447814941406
2017-12-27,68.30999755859375,67.72000122070312,67.73999786376953,67.91000366210938,1566400.0,66.37749481201172
2017-12-28,68.52999877929688,67.86000061035156,68.0,68.5,1866300.0,66.95417785644531
2017-12-29,68.75,67.4000015258789,68.5,67.41999816894531,959600.0,65.89855194091797
2018-01-02,68.44999694824219,67.43000030517578,67.9000015258789,67.87999725341797,2579900.0,66.34815979003906
